home_team,away_team,home_goals,away_goals,date
Swansea,Sunderland,4,0,2013-10-19
Norwich City,Cardiff City,0,0,2013-10-26
Tottenham Hotspur,Hull City,1,0,2013-10-27
Swansea,West Ham United,0,0,2013-10-27
Southampton,Fulham,2,0,2013-10-26
Chelsea,Manchester City,2,1,2013-10-27
Sunderland,Newcastle United,2,1,2013-10-27
Newcastle United,Chelsea,2,0,2013-11-02
Fulham,Manchester United,1,3,2013-11-02
Hull City,Sunderland,1,0,2013-11-02
Stoke City,Southampton,1,1,2013-11-02
West Ham United,Aston Villa,0,0,2013-11-02
Arsenal,Liverpool,2,0,2013-11-02
Everton,Tottenham Hotspur,0,0,2013-11-03
Cardiff City,Swansea,1,0,2013-11-03
Aston Villa,Cardiff City,2,0,2013-11-09
Chelsea,West Bromwich Albion,2,2,2013-11-09
Liverpool,Fulham,4,0,2013-11-09
Southampton,Hull City,4,1,2013-11-09
Norwich City,West Ham United,3,1,2013-11-09
Sunderland,Manchester City,1,0,2013-11-10
Manchester United,Arsenal,1,0,2013-11-10
Chelsea,Sunderland,1,2,2014-04-19
Manchester United,Sunderland,0,1,2014-05-03
Everton,Liverpool,3,3,2013-11-23
Arsenal,Southampton,2,0,2013-11-23
Fulham,Swansea,1,2,2013-11-23
Newcastle United,Norwich City,2,1,2013-11-23
Stoke City,Sunderland,2,0,2013-11-23
West Ham United,Chelsea,0,3,2013-11-23
Manchester City,Tottenham Hotspur,6,0,2013-11-24
Cardiff City,Manchester United,2,2,2013-11-24
West Bromwich Albion,Aston Villa,2,2,2013-11-25
Aston Villa,Sunderland,0,0,2013-11-30
Arsenal,Sunderland,4,1,2014-02-22
Cardiff City,Arsenal,0,3,2013-11-30
Everton,Stoke City,4,0,2013-11-30
Hull City,Liverpool,3,1,2013-12-01
Manchester United,Newcastle United,0,1,2013-12-07
Swansea,Manchester City,2,3,2014-01-01
Manchester United,Everton,0,1,2013-12-04
Southampton,Aston Villa,2,3,2013-12-04
Stoke City,Cardiff City,0,0,2013-12-04
Liverpool,West Ham United,4,1,2013-12-07
Southampton,Manchester City,1,1,2013-12-07
Stoke City,Chelsea,3,2,2013-12-07
West Bromwich Albion,Norwich City,0,2,2013-12-07
Sunderland,Tottenham Hotspur,1,2,2013-12-07
Fulham,Aston Villa,2,0,2013-12-08
Manchester City,Arsenal,6,3,2013-12-14
Cardiff City,West Bromwich Albion,1,0,2013-12-14
Everton,Fulham,4,1,2013-12-14
Newcastle United,Southampton,1,1,2013-12-14
Hull City,Stoke City,0,0,2013-12-14
Aston Villa,Manchester United,0,3,2013-12-15
Liverpool,Cardiff City,3,1,2013-12-21
Manchester United,West Ham United,3,1,2013-12-21
Stoke City,Aston Villa,2,1,2013-12-21
Sunderland,Norwich City,0,0,2013-12-21
West Bromwich Albion,Hull City,1,1,2013-12-21
Swansea,Everton,1,2,2013-12-22
Hull City,Chelsea,0,2,2014-01-11
Newcastle United,Manchester City,0,2,2014-01-12
Stoke City,Liverpool,3,5,2014-01-12
Aston Villa,Arsenal,1,2,2014-01-13
West Ham United,West Bromwich Albion,3,3,2013-12-28
Aston Villa,Swansea,1,1,2013-12-28
Everton,Southampton,2,1,2013-12-29
Hull City,Fulham,6,0,2013-12-28
Norwich City,Manchester United,0,1,2013-12-28
Tottenham Hotspur,Stoke City,3,0,2013-12-29
Cardiff City,Sunderland,2,2,2013-12-28
Newcastle United,Arsenal,0,1,2013-12-29
Arsenal,Cardiff City,2,0,2014-01-01
Fulham,West Ham United,2,1,2014-01-01
Liverpool,Hull City,2,0,2014-01-01
Southampton,Chelsea,0,3,2014-01-01
Stoke City,Everton,1,1,2014-01-01
Sunderland,Aston Villa,0,1,2014-01-01
West Bromwich Albion,Newcastle United,1,0,2014-01-01
Manchester United,Tottenham Hotspur,1,2,2014-01-01
Cardiff City,West Ham United,0,2,2014-01-11
Everton,Norwich City,2,0,2014-01-11
Fulham,Sunderland,1,4,2014-01-11
Southampton,West Bromwich Albion,1,0,2014-01-11
Manchester United,Swansea,2,0,2014-01-11
Arsenal,Fulham,2,0,2014-01-18
Manchester City,Cardiff City,4,2,2014-01-18
Norwich City,Hull City,1,0,2014-01-18
Fulham,Southampton,0,3,2014-02-01
Fulham,Chelsea,1,3,2014-03-01
Fulham,Everton,1,3,2014-03-30
Cardiff City,Fulham,3,1,2014-03-08
Aston Villa,Fulham,1,2,2014-04-05
Stoke City,Fulham,4,1,2014-05-03
Manchester United,Cardiff City,2,0,2014-01-28
Norwich City,Newcastle United,0,0,2014-01-28
Southampton,Arsenal,2,2,2014-01-28
Sunderland,Stoke City,1,0,2014-01-29
Swansea,Fulham,2,0,2014-01-28
Cardiff City,Norwich City,2,1,2014-02-01
Hull City,Tottenham Hotspur,1,1,2014-02-01
Manchester City,Chelsea,0,1,2014-02-03
Newcastle United,Sunderland,0,3,2014-02-01
West Ham United,Swansea,2,0,2014-02-01
Sunderland,West Bromwich Albion,2,0,2014-05-07
Norwich City,West Bromwich Albion,0,1,2014-04-05
West Bromwich Albion,West Ham United,1,0,2014-04-26
Arsenal,West Bromwich Albion,1,0,2014-05-04
West Bromwich Albion,Cardiff City,3,3,2014-03-29
Tottenham Hotspur,Cardiff City,1,0,2014-03-02
Tottenham Hotspur,Arsenal,0,1,2014-03-16
Newcastle United,Aston Villa,1,0,2014-02-23
Newcastle United,Tottenham Hotspur,0,4,2014-02-12
Liverpool,Arsenal,5,1,2014-02-08
Aston Villa,West Ham United,0,2,2014-02-08
Chelsea,Newcastle United,3,0,2014-02-08
Norwich City,Manchester City,0,0,2014-02-08
Southampton,Stoke City,2,2,2014-02-08
Sunderland,Hull City,0,2,2014-02-08
Swansea,Cardiff City,3,0,2014-02-08
Manchester United,Fulham,2,2,2014-02-09
Liverpool,Swansea,4,3,2014-02-23
Cardiff City,Aston Villa,0,0,2014-02-11
Hull City,Southampton,0,1,2014-02-11
West Ham United,Norwich City,2,0,2014-02-11
West Bromwich Albion,Chelsea,1,1,2014-02-11
Manchester City,Sunderland,2,2,2014-04-16
Cardiff City,Liverpool,3,6,2014-03-22
Cardiff City,Stoke City,1,1,2014-04-19
Cardiff City,Chelsea,1,2,2014-05-11
Everton,Cardiff City,2,1,2014-03-15
Southampton,Cardiff City,0,1,2014-04-12
Sunderland,Cardiff City,4,0,2014-04-27
Newcastle United,Cardiff City,3,0,2014-05-03
Chelsea,Everton,1,0,2014-02-22
Cardiff City,Hull City,0,4,2014-02-22
Manchester City,Stoke City,1,0,2014-02-22
West Ham United,Southampton,3,1,2014-02-22
Aston Villa,Norwich City,4,1,2014-03-02
Everton,West Ham United,1,0,2014-03-01
Hull City,Newcastle United,1,4,2014-03-01
Manchester United,Manchester City,0,3,2014-03-25
Southampton,Liverpool,0,3,2014-03-01
Stoke City,Arsenal,1,0,2014-03-01
Aston Villa,Hull City,3,1,2014-05-03
Chelsea,Norwich City,0,0,2014-05-04
Everton,Manchester City,2,3,2014-05-03
Swansea,Southampton,0,1,2014-05-03
West Ham United,Tottenham Hotspur,2,0,2014-05-03
Hull City,Everton,0,2,2014-05-11
Liverpool,Newcastle United,2,1,2014-05-11
Norwich City,Stoke City,1,1,2014-03-08
Swansea,West Bromwich Albion,1,2,2014-03-15
Manchester United,Liverpool,0,3,2014-03-16
Southampton,Norwich City,4,2,2014-03-15
Stoke City,West Ham United,3,1,2014-03-15
Manchester United,Aston Villa,4,1,2014-03-29
Southampton,Newcastle United,4,0,2014-03-29
Stoke City,Hull City,1,0,2014-03-29
Sunderland,West Ham United,1,2,2014-03-31
Swansea,Norwich City,3,0,2014-03-29
Chelsea,Stoke City,3,0,2014-04-05
Everton,Arsenal,3,0,2014-04-06
Hull City,Swansea,1,0,2014-04-05
Newcastle United,Manchester United,0,4,2014-04-05
West Ham United,Liverpool,1,2,2014-04-06
Arsenal,West Ham United,3,1,2014-04-15
Manchester United,Hull City,3,1,2014-05-06
Manchester United,Norwich City,4,0,2014-04-26
Southampton,Everton,2,0,2014-04-26
Swansea,Aston Villa,4,1,2014-04-26
Arsenal,Crystal Palace,2,1,2014-08-16
Liverpool,Southampton,2,1,2014-08-17
Manchester United,Swansea,1,2,2014-08-16
Newcastle United,Manchester City,0,2,2014-08-17
QPR,Hull City,0,1,2014-08-16
Stoke City,Aston Villa,0,1,2014-08-16
West Bromwich Albion,Sunderland,2,2,2014-08-16
West Ham United,Tottenham Hotspur,0,1,2014-08-16
Aston Villa,Newcastle United,0,0,2014-08-23
Crystal Palace,West Ham United,1,3,2014-08-23
Everton,Arsenal,2,2,2014-08-23
Hull City,Stoke City,1,1,2014-08-24
Manchester City,Liverpool,3,1,2014-08-25
Southampton,West Bromwich Albion,0,0,2014-08-23
Sunderland,Manchester United,1,1,2014-08-24
Swansea,Burnley,1,0,2014-08-23
Tottenham Hotspur,QPR,4,0,2014-08-24
Burnley,Manchester United,0,0,2014-08-30
Everton,Chelsea,3,6,2014-08-30
Manchester City,Stoke City,0,1,2014-08-30
Newcastle United,Crystal Palace,3,3,2014-08-30
QPR,Sunderland,1,0,2014-08-30
Swansea,West Bromwich Albion,3,0,2014-08-30
Tottenham Hotspur,Liverpool,0,3,2014-08-31
West Ham United,Southampton,1,3,2014-08-30
Burnley,Chelsea,1,3,2014-08-18
Aston Villa,Hull City,2,1,2014-08-31
Arsenal,Manchester City,2,2,2014-09-13
Tottenham Hotspur,Newcastle United,1,2,2014-10-26
Southampton,Manchester City,0,3,2014-11-30
Sunderland,Chelsea,0,0,2014-11-29
Swansea,Crystal Palace,1,1,2014-11-29
Manchester United,Stoke City,2,1,2014-12-02
Swansea,QPR,2,0,2014-12-02
Crystal Palace,Aston Villa,0,1,2014-12-02
West Bromwich Albion,West Ham United,1,2,2014-12-02
Chelsea,Tottenham Hotspur,3,0,2014-12-03
Everton,QPR,3,1,2014-12-15
Swansea,Tottenham Hotspur,1,2,2014-12-14
West Bromwich Albion,Aston Villa,1,0,2014-12-13
Southampton,Swansea,0,1,2015-02-01
Stoke City,QPR,3,1,2015-01-31
Aston Villa,Chelsea,1,2,2015-02-07
Burnley,West Bromwich Albion,2,2,2015-02-08
Stoke City,Manchester City,1,4,2015-02-11
Sunderland,QPR,0,2,2015-02-10
Aston Villa,Stoke City,1,2,2015-02-21
Crystal Palace,Arsenal,1,2,2015-02-21
Hull City,QPR,2,1,2015-02-21
Manchester City,Newcastle United,5,0,2015-02-21
Southampton,Liverpool,0,2,2015-02-22
Sunderland,West Bromwich Albion,0,0,2015-02-21
Swansea,Manchester United,2,1,2015-02-21
Tottenham Hotspur,West Ham United,2,2,2015-02-22
Arsenal,Everton,2,0,2015-03-01
Burnley,Swansea,0,1,2015-02-28
Newcastle United,Manchester United,0,1,2015-03-04
Stoke City,Everton,2,0,2015-03-04
Tottenham Hotspur,Swansea,3,2,2015-03-04
Arsenal,West Ham United,3,0,2015-03-14
Burnley,Manchester City,1,0,2015-03-14
Chelsea,Southampton,1,1,2015-03-15
Crystal Palace,QPR,3,1,2015-03-14
Everton,Newcastle United,3,0,2015-03-15
Manchester United,Tottenham Hotspur,3,0,2015-03-15
Sunderland,Aston Villa,0,4,2015-03-14
Swansea,Liverpool,0,1,2015-03-16
West Bromwich Albion,Stoke City,1,0,2015-03-14
Swansea,Hull City,3,1,2015-04-04
West Bromwich Albion,QPR,1,4,2015-04-04
Burnley,Arsenal,0,1,2015-04-11
Liverpool,Newcastle United,2,0,2015-04-13
Manchester United,Manchester City,4,2,2015-04-12
Burnley,Stoke City,0,0,2015-05-16
Crystal Palace,Hull City,0,2,2015-04-25
Everton,Manchester United,3,0,2015-04-26
Manchester City,Aston Villa,3,2,2015-04-25
Newcastle United,Swansea,2,3,2015-04-25
QPR,West Ham United,0,0,2015-04-25
Southampton,Tottenham Hotspur,2,2,2015-04-25
Stoke City,Sunderland,1,1,2015-04-25
West Bromwich Albion,Liverpool,0,0,2015-04-25
Aston Villa,Everton,3,2,2015-05-02
Chelsea,Crystal Palace,1,0,2015-05-03
Hull City,Arsenal,1,3,2015-05-04
Liverpool,QPR,2,1,2015-05-02
Chelsea,Liverpool,1,1,2015-05-10
Crystal Palace,Manchester United,1,2,2015-05-09
Newcastle United,West Bromwich Albion,1,1,2015-05-09
Stoke City,Tottenham Hotspur,3,0,2015-05-09
Liverpool,Crystal Palace,1,3,2015-05-16
Manchester United,Arsenal,1,1,2015-05-17
QPR,Newcastle United,2,1,2015-05-16
Southampton,Aston Villa,6,1,2015-05-16
Swansea,Manchester City,2,4,2015-05-17
Tottenham Hotspur,Hull City,2,0,2015-05-16
West Bromwich Albion,Chelsea,3,0,2015-05-18
West Ham United,Everton,1,2,2015-05-16
Arsenal,West Bromwich Albion,4,1,2015-05-24
Aston Villa,Burnley,0,1,2015-05-24
Chelsea,Sunderland,3,1,2015-05-24
Crystal Palace,Swansea,1,0,2015-05-24
Everton,Tottenham Hotspur,0,1,2015-05-24
Hull City,Manchester United,0,0,2015-05-24
Manchester City,Southampton,2,0,2015-05-24
Newcastle United,West Ham United,2,0,2015-05-24
Stoke City,Liverpool,6,1,2015-05-24
Manchester City,Sunderland,3,2,2015-01-01
Newcastle United,Burnley,3,3,2015-01-01
QPR,Swansea,1,1,2015-01-01
Southampton,Arsenal,2,0,2015-01-01
Stoke City,Manchester United,1,1,2015-01-01
Tottenham Hotspur,Chelsea,5,3,2015-01-01
West Ham United,West Bromwich Albion,1,1,2015-01-01
Arsenal,Stoke City,3,0,2015-01-11
Burnley,QPR,2,1,2015-01-10
Chelsea,Newcastle United,2,0,2015-01-10
Crystal Palace,Tottenham Hotspur,2,1,2015-01-10
Everton,Manchester City,1,1,2015-01-10
Manchester United,Southampton,0,1,2015-01-11
Sunderland,Liverpool,0,1,2015-01-10
Swansea,West Ham United,1,1,2015-01-10
West Bromwich Albion,Hull City,1,0,2015-01-10
Aston Villa,Liverpool,0,2,2015-01-17
Burnley,Crystal Palace,2,3,2015-01-17
Everton,West Bromwich Albion,0,0,2015-01-19
Manchester City,Arsenal,0,2,2015-01-18
Newcastle United,Southampton,1,2,2015-01-17
QPR,Manchester United,0,2,2015-01-17
Swansea,Chelsea,0,5,2015-01-17
Tottenham Hotspur,Sunderland,2,1,2015-01-17
West Ham United,Hull City,3,0,2015-01-18
Arsenal,Aston Villa,5,0,2015-02-01
Chelsea,Manchester City,1,1,2015-01-31
Crystal Palace,Everton,0,1,2015-01-31
Hull City,Newcastle United,0,3,2015-01-31
Liverpool,West Ham United,2,0,2015-01-31
Sunderland,Burnley,2,0,2015-01-31
West Bromwich Albion,Tottenham Hotspur,0,3,2015-01-31
Everton,Liverpool,0,0,2015-02-07
Manchester City,Hull City,1,1,2015-02-07
Newcastle United,Stoke City,1,1,2015-02-08
QPR,Southampton,0,1,2015-02-07
Swansea,Sunderland,1,1,2015-02-07
Tottenham Hotspur,Arsenal,2,1,2015-02-07
West Ham United,Manchester United,1,1,2015-02-08
Hull City,Aston Villa,2,0,2015-02-10
Manchester United,Burnley,3,1,2015-02-11
Southampton,West Ham United,0,0,2015-02-11
Crystal Palace,Newcastle United,1,1,2015-02-11
Liverpool,Tottenham Hotspur,3,2,2015-02-10
West Bromwich Albion,Swansea,2,0,2015-02-11
Chelsea,Everton,1,0,2015-02-11
Chelsea,Burnley,1,1,2015-02-21
Liverpool,Manchester City,2,1,2015-03-01
Manchester United,Sunderland,2,0,2015-02-28
Newcastle United,Aston Villa,1,0,2015-02-28
QPR,Tottenham Hotspur,1,2,2015-03-07
Stoke City,Hull City,1,0,2015-02-28
West Bromwich Albion,Southampton,1,0,2015-02-28
West Ham United,Crystal Palace,1,3,2015-02-28
Aston Villa,West Bromwich Albion,2,1,2015-03-03
Hull City,Sunderland,1,1,2015-03-03
QPR,Arsenal,1,2,2015-03-04
Southampton,Crystal Palace,1,0,2015-03-03
West Ham United,Chelsea,0,1,2015-03-04
Liverpool,Burnley,2,0,2015-03-04
Aston Villa,Swansea,0,1,2015-03-21
Hull City,Chelsea,2,3,2015-03-22
Liverpool,Manchester United,1,2,2015-03-22
Manchester City,West Bromwich Albion,3,0,2015-03-21
Newcastle United,Arsenal,1,2,2015-03-21
QPR,Everton,1,2,2015-03-22
Southampton,Burnley,2,0,2015-03-21
Stoke City,Crystal Palace,1,2,2015-03-21
West Ham United,Sunderland,1,0,2015-03-21
Arsenal,Liverpool,4,1,2015-04-04
Burnley,Tottenham Hotspur,0,0,2015-04-05
Chelsea,Stoke City,2,1,2015-04-04
Crystal Palace,Manchester City,2,1,2015-04-06
Everton,Southampton,1,0,2015-04-04
Manchester United,Aston Villa,3,1,2015-04-04
Sunderland,Newcastle United,1,0,2015-04-05
QPR,Chelsea,0,1,2015-04-12
Southampton,Hull City,2,0,2015-04-11
Sunderland,Crystal Palace,1,4,2015-04-11
Swansea,Everton,1,1,2015-04-11
Tottenham Hotspur,Aston Villa,0,1,2015-04-11
West Ham United,Stoke City,1,1,2015-04-11
Arsenal,Sunderland,0,0,2015-05-20
Aston Villa,QPR,3,3,2015-04-07
Chelsea,Manchester United,1,0,2015-04-18
Crystal Palace,West Bromwich Albion,0,2,2015-04-18
Everton,Burnley,1,0,2015-04-18
Hull City,Liverpool,1,0,2015-04-28
Manchester City,West Ham United,2,0,2015-04-19
Newcastle United,Tottenham Hotspur,1,3,2015-04-19
Stoke City,Southampton,2,1,2015-04-18
Arsenal,Chelsea,0,0,2015-04-26
Manchester United,West Bromwich Albion,0,1,2015-05-02
Sunderland,Southampton,2,1,2015-05-02
Swansea,Stoke City,2,0,2015-05-02
Tottenham Hotspur,Manchester City,0,1,2015-05-03
West Ham United,Burnley,1,0,2015-05-02
Arsenal,Swansea,0,1,2015-05-11
Aston Villa,West Ham United,1,0,2015-05-09
Everton,Sunderland,0,2,2015-05-09
Hull City,Burnley,0,1,2015-05-09
Manchester City,QPR,6,0,2015-05-10
Leicester City,Everton,2,2,2014-08-16
Manchester United,Crystal Palace,1,0,2014-11-08
Manchester United,Hull City,3,0,2014-11-29
Manchester United,Liverpool,3,0,2014-12-14
Manchester United,Newcastle United,3,1,2014-12-26
Manchester United,Leicester City,3,1,2015-01-31
Chelsea,Leicester City,2,0,2014-08-23
Leicester City,Arsenal,1,1,2014-08-31
Liverpool,Aston Villa,0,1,2014-09-13
Manchester United,QPR,4,0,2014-09-14
Hull City,West Ham United,2,2,2014-09-15
QPR,Stoke City,2,2,2014-09-20
West Ham United,Liverpool,3,1,2014-09-20
Leicester City,Manchester United,5,3,2014-09-21
Everton,Crystal Palace,2,3,2014-09-21
Manchester City,Chelsea,1,1,2014-09-21
Liverpool,Everton,1,1,2014-09-27
Arsenal,Tottenham Hotspur,1,1,2014-09-27
West Bromwich Albion,Burnley,4,0,2014-09-28
Stoke City,Newcastle United,1,0,2014-09-29
Aston Villa,Manchester City,0,2,2014-10-04
Manchester United,Everton,2,1,2014-10-05
Chelsea,Arsenal,2,0,2014-10-05
West Ham United,QPR,2,0,2014-10-05
Arsenal,Southampton,1,0,2014-12-03
Chelsea,Swansea,4,2,2014-09-13
Crystal Palace,Burnley,0,0,2014-09-13
Southampton,Newcastle United,4,0,2014-09-13
Stoke City,Leicester City,0,1,2014-09-13
Sunderland,Tottenham Hotspur,2,2,2014-09-13
West Bromwich Albion,Everton,0,2,2014-09-13
Aston Villa,Arsenal,0,3,2014-09-20
Burnley,Sunderland,0,0,2014-09-20
Newcastle United,Hull City,2,2,2014-09-20
Swansea,Southampton,0,1,2014-09-20
Tottenham Hotspur,West Bromwich Albion,0,1,2014-09-21
Chelsea,Aston Villa,3,0,2014-09-27
Crystal Palace,Leicester City,2,0,2014-09-27
Hull City,Manchester City,2,4,2014-09-27
Manchester United,West Ham United,2,1,2014-09-27
Southampton,QPR,2,1,2014-09-27
Sunderland,Swansea,0,0,2014-09-27
Hull City,Crystal Palace,2,0,2014-10-04
Leicester City,Burnley,2,2,2014-10-04
Liverpool,West Bromwich Albion,2,1,2014-10-04
Sunderland,Stoke City,3,1,2014-10-04
Swansea,Newcastle United,2,2,2014-10-04
Tottenham Hotspur,Southampton,1,0,2014-10-05
West Bromwich Albion,Crystal Palace,2,2,2014-10-25
Manchester City,Tottenham Hotspur,4,1,2014-10-18
Arsenal,Hull City,2,2,2014-10-18
Burnley,West Ham United,1,3,2014-10-18
Crystal Palace,Chelsea,1,2,2014-10-18
Everton,Aston Villa,3,0,2014-10-18
Newcastle United,Leicester City,1,0,2014-10-18
Southampton,Sunderland,8,0,2014-10-18
QPR,Liverpool,2,3,2014-10-19
Stoke City,Swansea,2,1,2014-10-19
Tottenham Hotspur,Crystal Palace,0,0,2014-12-06
Manchester City,Crystal Palace,3,0,2014-12-20
QPR,Crystal Palace,0,0,2014-12-28
Aston Villa,Crystal Palace,0,0,2015-01-01
West Bromwich Albion,Manchester United,2,2,2014-10-20
West Ham United,Manchester City,2,1,2014-10-25
Liverpool,Hull City,0,0,2014-10-25
Southampton,Stoke City,1,0,2014-10-25
Sunderland,Arsenal,0,2,2014-10-25
Swansea,Leicester City,2,0,2014-10-25
Burnley,Everton,1,3,2014-10-26
Manchester United,Chelsea,1,1,2014-10-26
QPR,Aston Villa,2,0,2014-10-27
Tottenham Hotspur,Stoke City,1,2,2014-11-09
Newcastle United,Liverpool,1,0,2014-11-01
Arsenal,Burnley,3,0,2014-11-01
Chelsea,QPR,2,1,2014-11-01
Everton,Swansea,0,0,2014-11-01
Hull City,Southampton,0,1,2014-11-01
Leicester City,West Bromwich Albion,0,1,2014-11-01
Stoke City,West Ham United,2,2,2014-11-01
Manchester City,Manchester United,1,0,2014-11-02
Aston Villa,Tottenham Hotspur,1,2,2014-11-02
Crystal Palace,Sunderland,1,3,2014-11-03
Liverpool,Chelsea,1,2,2014-11-08
Burnley,Hull City,1,0,2014-11-08
Southampton,Leicester City,2,0,2014-11-08
West Ham United,Aston Villa,0,0,2014-11-08
QPR,Manchester City,2,2,2014-11-08
Sunderland,Everton,1,1,2014-11-09
West Bromwich Albion,Newcastle United,0,2,2014-11-09
Swansea,Arsenal,2,1,2014-11-09
Chelsea,West Bromwich Albion,2,0,2014-11-22
Everton,West Ham United,2,1,2014-11-22
Leicester City,Sunderland,0,0,2014-11-22
Manchester City,Swansea,2,1,2014-11-22
Newcastle United,QPR,1,0,2014-11-22
Stoke City,Burnley,1,2,2014-11-22
Arsenal,Manchester United,1,2,2014-11-22
Crystal Palace,Liverpool,3,1,2014-11-23
Hull City,Tottenham Hotspur,1,2,2014-11-23
Aston Villa,Southampton,1,1,2014-11-24
West Bromwich Albion,Arsenal,0,1,2014-11-29
Burnley,Aston Villa,1,1,2014-11-29
Liverpool,Stoke City,1,0,2014-11-29
QPR,Leicester City,3,2,2014-11-29
West Ham United,Newcastle United,1,0,2014-11-29
Tottenham Hotspur,Everton,2,1,2014-11-30
Burnley,Newcastle United,1,1,2014-12-02
Leicester City,Liverpool,1,3,2014-12-02
Everton,Hull City,1,1,2014-12-03
Sunderland,Manchester City,1,4,2014-12-03
Aston Villa,Leicester City,2,1,2014-12-07
Hull City,West Bromwich Albion,0,0,2014-12-06
