conceding_team,date,minute,scoring_team
QPR,2012-11-17,45,Southampton
Southampton,2012-11-17,49,QPR
QPR,2012-11-17,83,Southampton
Reading,2012-11-17,10,Everton
Everton,2012-11-17,51,Reading
Everton,2012-11-17,78,Reading
Manchester United,2012-11-17,60,Norwich City
Fulham,2012-11-18,50,Sunderland
Sunderland,2012-11-18,62,Fulham
Fulham,2012-11-18,65,Sunderland
Fulham,2012-11-18,70,Sunderland
West Ham United,2012-11-19,13,Stoke City
Stoke City,2012-11-19,48,West Ham United
Sunderland,2012-11-24,30,West Bromwich Albion
Sunderland,2012-11-24,44,West Bromwich Albion
West Bromwich Albion,2012-11-24,74,Sunderland
Sunderland,2012-11-24,81,West Bromwich Albion
West Bromwich Albion,2012-11-24,87,Sunderland
Sunderland,2012-11-24,90,West Bromwich Albion
Norwich City,2012-11-24,12,Everton
Everton,2012-11-24,90,Norwich City
Manchester United,2012-11-24,52,QPR
QPR,2012-11-24,64,Manchester United
QPR,2012-11-24,68,Manchester United
QPR,2012-11-24,72,Manchester United
Fulham,2012-11-24,26,Stoke City
Newcastle United,2012-11-25,35,Southampton
Newcastle United,2012-11-25,60,Southampton
West Ham United,2012-11-25,44,Tottenham Hotspur
West Ham United,2012-11-25,58,Tottenham Hotspur
West Ham United,2012-11-25,64,Tottenham Hotspur
Tottenham Hotspur,2012-11-25,82,West Ham United
West Ham United,2012-12-01,13,Chelsea
Chelsea,2012-12-01,63,West Ham United
Chelsea,2012-12-01,86,West Ham United
Chelsea,2012-12-01,90,West Ham United
Sunderland,2012-12-02,8,Norwich City
Sunderland,2012-12-02,37,Norwich City
Norwich City,2012-12-02,44,Sunderland
Manchester City,2012-12-09,16,Manchester United
Manchester City,2012-12-09,29,Manchester United
Manchester United,2012-12-09,60,Manchester City
Manchester United,2012-12-09,86,Manchester City
Manchester City,2012-12-09,90,Manchester United
Arsenal,2013-01-01,34,Southampton
Southampton,2013-01-01,41,Arsenal
Everton,2013-01-02,2,Newcastle United
Newcastle United,2013-01-02,43,Everton
Newcastle United,2013-01-02,60,Everton
Norwich City,2012-11-28,32,Southampton
Southampton,2012-11-28,45,Norwich City
Stoke City,2012-11-28,47,Newcastle United
Newcastle United,2012-11-28,81,Stoke City
Newcastle United,2012-11-28,85,Stoke City
Everton,2012-11-28,1,Arsenal
Arsenal,2012-11-28,28,Everton
Arsenal,2012-12-01,88,Swansea
Arsenal,2012-12-01,90,Swansea
Fulham,2012-12-01,56,Tottenham Hotspur
Fulham,2012-12-01,72,Tottenham Hotspur
Fulham,2012-12-01,77,Tottenham Hotspur
Southampton,2012-12-01,43,Liverpool
Manchester City,2012-12-01,33,Everton
Everton,2012-12-01,43,Manchester City
QPR,2012-12-01,8,Aston Villa
Aston Villa,2012-12-01,18,QPR
West Bromwich Albion,2012-12-01,75,Stoke City
Reading,2013-01-19,36,Newcastle United
Newcastle United,2013-01-19,71,Reading
Newcastle United,2013-01-19,78,Reading
Stoke City,2013-01-19,49,Swansea
Stoke City,2013-01-19,57,Swansea
Stoke City,2013-01-19,80,Swansea
Swansea,2013-01-19,90,Stoke City
West Bromwich Albion,2013-01-19,12,Aston Villa
West Bromwich Albion,2013-01-19,31,Aston Villa
Aston Villa,2013-01-19,49,West Bromwich Albion
Aston Villa,2013-01-19,83,West Bromwich Albion
West Ham United,2013-01-19,14,QPR
QPR,2013-01-19,68,West Ham United
Sunderland,2013-01-19,5,Wigan Athletic
Wigan Athletic,2013-01-19,17,Sunderland
Wigan Athletic,2013-01-19,20,Sunderland
Wigan Athletic,2013-01-19,42,Sunderland
Sunderland,2013-01-19,79,Wigan Athletic
Wigan Athletic,2012-12-03,13,Newcastle United
Wigan Athletic,2012-12-03,21,Newcastle United
Wigan Athletic,2012-12-03,71,Newcastle United
West Bromwich Albion,2012-12-08,26,Arsenal
West Bromwich Albion,2012-12-08,64,Arsenal
Sunderland,2012-12-08,11,Chelsea
Sunderland,2012-12-08,45,Chelsea
Sunderland,2012-12-08,48,Chelsea
Chelsea,2012-12-08,66,Sunderland
QPR,2012-12-08,18,Wigan Athletic
Wigan Athletic,2012-12-08,25,QPR
Wigan Athletic,2012-12-08,71,QPR
QPR,2012-12-08,74,Wigan Athletic
Everton,2012-12-09,76,Tottenham Hotspur
Tottenham Hotspur,2012-12-09,90,Everton
Tottenham Hotspur,2012-12-09,90,Everton
West Ham United,2012-12-09,11,Liverpool
Liverpool,2012-12-09,36,West Ham United
Liverpool,2012-12-09,43,West Ham United
West Ham United,2012-12-09,76,Liverpool
West Ham United,2012-12-09,79,Liverpool
Southampton,2013-01-16,25,Chelsea
Southampton,2013-01-16,45,Chelsea
Chelsea,2013-01-16,58,Southampton
Chelsea,2013-01-16,75,Southampton
Wigan Athletic,2012-12-15,15,Norwich City
Norwich City,2012-12-15,51,Wigan Athletic
Wigan Athletic,2012-12-15,64,Norwich City
Fulham,2012-12-15,52,QPR
Fulham,2012-12-15,68,QPR
QPR,2012-12-15,88,Fulham
Swansea,2012-12-16,75,Tottenham Hotspur
Southampton,2012-12-22,42,Sunderland
Southampton,2012-12-26,8,Fulham
Fulham,2012-12-26,85,Southampton
Tottenham Hotspur,2012-12-29,40,Sunderland
Sunderland,2012-12-29,48,Tottenham Hotspur
Sunderland,2012-12-29,51,Tottenham Hotspur
Aston Villa,2012-12-29,3,Wigan Athletic
Aston Villa,2012-12-29,52,Wigan Athletic
Aston Villa,2012-12-29,56,Wigan Athletic
Fulham,2012-12-29,19,Swansea
Fulham,2012-12-29,52,Swansea
Swansea,2012-12-29,56,Fulham
West Bromwich Albion,2012-12-29,9,Manchester United
West Bromwich Albion,2012-12-29,90,Manchester United
Norwich City,2012-12-29,2,Manchester City
Norwich City,2012-12-29,5,Manchester City
Manchester City,2012-12-29,14,Norwich City
Norwich City,2012-12-29,50,Manchester City
Manchester City,2012-12-29,63,Norwich City
Norwich City,2012-12-29,67,Manchester City
Manchester City,2012-12-29,75,Norwich City
Stoke City,2012-12-29,10,Southampton
Southampton,2012-12-29,16,Stoke City
Stoke City,2012-12-29,24,Southampton
Stoke City,2012-12-29,36,Southampton
Southampton,2012-12-29,67,Stoke City
Southampton,2012-12-29,90,Stoke City
Chelsea,2012-12-30,2,Everton
Everton,2012-12-30,42,Chelsea
Everton,2012-12-30,72,Chelsea
QPR,2012-12-30,10,Liverpool
QPR,2012-12-30,16,Liverpool
QPR,2012-12-30,28,Liverpool
Stoke City,2013-01-01,43,Manchester City
Stoke City,2013-01-01,56,Manchester City
Stoke City,2013-01-01,74,Manchester City
Tottenham Hotspur,2013-01-01,5,Reading
Reading,2013-01-01,10,Tottenham Hotspur
Reading,2013-01-01,51,Tottenham Hotspur
Reading,2013-01-01,79,Tottenham Hotspur
Wigan Athletic,2013-01-01,35,Manchester United
Wigan Athletic,2013-01-01,43,Manchester United
Wigan Athletic,2013-01-01,63,Manchester United
Wigan Athletic,2013-01-01,88,Manchester United
Chelsea,2013-01-02,78,QPR
Sunderland,2013-01-02,19,Liverpool
Sunderland,2013-01-02,26,Liverpool
Sunderland,2013-01-02,53,Liverpool
Aston Villa,2013-01-12,35,Southampton
Wigan Athletic,2013-01-12,22,Fulham
Fulham,2013-01-12,71,Wigan Athletic
Reading,2013-01-12,19,West Bromwich Albion
Reading,2013-01-12,69,West Bromwich Albion
West Bromwich Albion,2013-01-12,82,Reading
West Bromwich Albion,2013-01-12,88,Reading
West Bromwich Albion,2013-01-12,90,Reading
Reading,2013-01-30,45,Chelsea
Reading,2013-01-30,66,Chelsea
Chelsea,2013-01-30,87,Reading
Chelsea,2013-01-30,90,Reading
Wigan Athletic,2013-02-09,23,Chelsea
Wigan Athletic,2013-02-09,56,Chelsea
Chelsea,2013-02-09,58,Wigan Athletic
Wigan Athletic,2013-02-09,87,Chelsea
Wigan Athletic,2013-02-09,90,Chelsea
West Bromwich Albion,2013-03-02,28,Chelsea
Fulham,2013-04-17,30,Chelsea
Fulham,2013-04-17,43,Chelsea
Fulham,2013-04-17,71,Chelsea
West Ham United,2013-03-17,19,Chelsea
West Ham United,2013-03-17,50,Chelsea
Chelsea,2013-03-30,23,Southampton
Southampton,2013-03-30,33,Chelsea
Chelsea,2013-03-30,35,Southampton
QPR,2013-04-01,8,Fulham
QPR,2013-04-01,22,Fulham
QPR,2013-04-01,41,Fulham
Fulham,2013-04-01,45,QPR
Fulham,2013-04-01,51,QPR
Wigan Athletic,2013-04-07,85,QPR
QPR,2013-04-07,90,Wigan Athletic
QPR,2013-02-09,8,Swansea
QPR,2013-02-09,18,Swansea
Swansea,2013-02-09,48,QPR
QPR,2013-02-09,50,Swansea
QPR,2013-02-09,67,Swansea
QPR,2013-04-13,40,Everton
QPR,2013-04-13,56,Everton
QPR,2013-05-19,23,Liverpool
West Ham United,2013-02-10,74,Aston Villa
West Ham United,2013-02-10,79,Aston Villa
Aston Villa,2013-02-10,88,West Ham United
Wigan Athletic,2013-05-19,5,Aston Villa
Aston Villa,2013-05-19,20,Wigan Athletic
Aston Villa,2013-05-19,45,Wigan Athletic
Wigan Athletic,2013-05-19,60,Aston Villa
Wigan Athletic,2013-01-29,23,Stoke City
Wigan Athletic,2013-01-29,48,Stoke City
Stoke City,2013-01-29,50,Wigan Athletic
Stoke City,2013-01-29,61,Wigan Athletic
Arsenal,2013-01-30,5,Liverpool
Arsenal,2013-01-30,60,Liverpool
Liverpool,2013-01-30,65,Arsenal
Liverpool,2013-01-30,67,Arsenal
Manchester United,2013-01-30,3,Southampton
Southampton,2013-01-30,8,Manchester United
Southampton,2013-01-30,27,Manchester United
Sunderland,2013-02-02,7,Reading
Reading,2013-02-02,29,Sunderland
Sunderland,2013-02-02,85,Reading
Swansea,2013-02-02,77,West Ham United
Southampton,2013-02-02,25,Wigan Athletic
Wigan Athletic,2013-02-02,64,Southampton
Wigan Athletic,2013-02-02,85,Southampton
Southampton,2013-02-02,90,Wigan Athletic
Reading,2013-02-09,67,Stoke City
Reading,2013-02-09,81,Stoke City
Stoke City,2013-02-09,83,Reading
Sunderland,2013-02-09,36,Arsenal
Manchester City,2013-02-09,7,Southampton
Manchester City,2013-02-09,22,Southampton
Southampton,2013-02-09,39,Manchester City
Manchester City,2013-02-09,48,Southampton
Everton,2013-02-10,13,Manchester United
Everton,2013-02-10,45,Manchester United
Liverpool,2013-02-11,81,West Bromwich Albion
Liverpool,2013-02-11,90,West Bromwich Albion
Stoke City,2013-02-23,45,Fulham
Aston Villa,2013-02-23,6,Arsenal
Arsenal,2013-02-23,68,Aston Villa
Aston Villa,2013-02-23,85,Arsenal
Swansea,2013-02-17,34,Liverpool
Swansea,2013-02-17,46,Liverpool
Swansea,2013-02-17,50,Liverpool
Swansea,2013-02-17,56,Liverpool
Swansea,2013-02-17,71,Liverpool
Reading,2013-02-23,44,Wigan Athletic
Reading,2013-02-23,45,Wigan Athletic
Reading,2013-02-23,48,Wigan Athletic
Aston Villa,2013-03-04,45,Manchester City
Reading,2013-03-02,42,Everton
Reading,2013-03-02,59,Everton
Reading,2013-03-02,66,Everton
Everton,2013-03-02,84,Reading
Norwich City,2013-03-02,45,Manchester United
Norwich City,2013-03-02,76,Manchester United
Norwich City,2013-03-02,87,Manchester United
Norwich City,2013-03-02,90,Manchester United
Southampton,2013-03-02,14,QPR
QPR,2013-03-02,45,Southampton
Southampton,2013-03-02,77,QPR
Stoke City,2013-03-02,45,West Ham United
Sunderland,2013-03-02,16,Fulham
Sunderland,2013-03-02,35,Fulham
Fulham,2013-03-02,37,Sunderland
Fulham,2013-03-02,70,Sunderland
Newcastle United,2013-03-02,86,Swansea
Wigan Athletic,2013-04-17,83,Manchester City
Newcastle United,2013-03-10,67,Stoke City
Stoke City,2013-03-10,72,Newcastle United
Stoke City,2013-03-10,90,Newcastle United
QPR,2013-03-09,20,Sunderland
Sunderland,2013-03-09,30,QPR
Sunderland,2013-03-09,70,QPR
Sunderland,2013-03-09,90,QPR
Aston Villa,2013-03-09,32,Reading
Reading,2013-03-09,33,Aston Villa
Reading,2013-03-09,45,Aston Villa
West Bromwich Albion,2013-03-09,33,Swansea
Swansea,2013-03-09,40,West Bromwich Albion
Swansea,2013-03-09,61,West Bromwich Albion
Manchester United,2013-04-17,17,West Ham United
West Ham United,2013-04-17,31,Manchester United
Manchester United,2013-04-17,55,West Ham United
West Ham United,2013-04-17,77,Manchester United
Liverpool,2013-03-16,6,Southampton
Liverpool,2013-03-16,33,Southampton
Southampton,2013-03-16,45,Liverpool
Liverpool,2013-03-16,80,Southampton
Reading,2013-04-06,35,Southampton
Reading,2013-04-06,72,Southampton
West Ham United,2013-04-13,59,Southampton
Southampton,2013-04-13,66,West Ham United
Southampton,2013-04-27,6,West Bromwich Albion
Southampton,2013-04-27,67,West Bromwich Albion
Southampton,2013-04-27,77,West Bromwich Albion
Southampton,2013-05-12,68,Sunderland
Sunderland,2013-05-12,76,Southampton
Liverpool,2013-03-31,31,Aston Villa
Aston Villa,2013-03-31,47,Liverpool
Aston Villa,2013-03-31,60,Liverpool
Manchester City,2013-03-16,32,Everton
Manchester City,2013-03-16,90,Everton
Aston Villa,2013-03-16,23,QPR
QPR,2013-03-16,45,Aston Villa
QPR,2013-03-16,59,Aston Villa
Aston Villa,2013-03-16,73,QPR
QPR,2013-03-16,81,Aston Villa
Swansea,2013-03-16,74,Arsenal
Swansea,2013-03-16,90,Arsenal
Reading,2013-03-16,21,Manchester United
Sunderland,2013-03-17,26,Norwich City
Norwich City,2013-03-17,40,Sunderland
Newcastle United,2013-03-17,18,Wigan Athletic
Wigan Athletic,2013-03-17,72,Newcastle United
Newcastle United,2013-03-17,90,Wigan Athletic
Sunderland,2013-03-30,27,Manchester United
Reading,2013-03-30,11,Arsenal
Reading,2013-03-30,48,Arsenal
Reading,2013-03-30,67,Arsenal
Arsenal,2013-03-30,68,Reading
Reading,2013-03-30,77,Arsenal
Newcastle United,2013-03-30,41,Manchester City
Newcastle United,2013-03-30,45,Manchester City
Newcastle United,2013-03-30,56,Manchester City
Newcastle United,2013-03-30,69,Manchester City
West Bromwich Albion,2013-03-30,16,West Ham United
West Bromwich Albion,2013-03-30,28,West Ham United
West Bromwich Albion,2013-03-30,80,West Ham United
West Ham United,2013-03-30,88,West Bromwich Albion
Norwich City,2013-03-30,81,Wigan Athletic
Stoke City,2013-03-30,28,Everton
Chelsea,2013-04-07,45,Sunderland
Sunderland,2013-04-07,47,Chelsea
Sunderland,2013-04-07,55,Chelsea
Manchester United,2013-04-08,51,Manchester City
Manchester City,2013-04-08,59,Manchester United
Manchester United,2013-04-08,79,Manchester City
Norwich City,2013-04-06,35,Swansea
Swansea,2013-04-06,40,Norwich City
Swansea,2013-04-06,60,Norwich City
Norwich City,2013-04-06,75,Swansea
Stoke City,2013-04-06,9,Aston Villa
Aston Villa,2013-04-06,80,Stoke City
Stoke City,2013-04-06,87,Aston Villa
Stoke City,2013-04-06,90,Aston Villa
West Bromwich Albion,2013-04-06,20,Arsenal
West Bromwich Albion,2013-04-06,50,Arsenal
Arsenal,2013-04-06,71,West Bromwich Albion
Arsenal,2013-04-13,57,Norwich City
Norwich City,2013-04-13,85,Arsenal
Norwich City,2013-04-13,88,Arsenal
Norwich City,2013-04-13,90,Arsenal
Fulham,2013-04-13,55,Aston Villa
Aston Villa,2013-04-13,66,Fulham
Swansea,2013-05-07,45,Wigan Athletic
Wigan Athletic,2013-05-07,50,Swansea
Swansea,2013-05-07,53,Wigan Athletic
Wigan Athletic,2013-05-07,59,Swansea
Wigan Athletic,2013-05-07,76,Swansea
West Bromwich Albion,2013-05-07,35,Manchester City
Fulham,2013-04-20,43,Arsenal
Reading,2013-04-20,50,Norwich City
Reading,2013-04-20,52,Norwich City
Norwich City,2013-04-20,72,Reading
Liverpool,2013-04-21,26,Chelsea
Chelsea,2013-04-21,52,Liverpool
Liverpool,2013-04-21,57,Chelsea
Chelsea,2013-04-21,90,Liverpool
Aston Villa,2013-04-22,2,Manchester United
Aston Villa,2013-04-22,13,Manchester United
Aston Villa,2013-04-22,33,Manchester United
Norwich City,2013-04-27,46,Stoke City
Fulham,2013-05-04,12,Reading
Fulham,2013-05-04,62,Reading
Reading,2013-05-04,70,Fulham
Fulham,2013-05-04,75,Reading
Reading,2013-05-04,77,Fulham
Fulham,2013-05-04,83,Reading
Reading,2013-05-14,40,Manchester City
Reading,2013-05-14,88,Manchester City
Manchester United,2013-05-05,87,Chelsea
Wigan Athletic,2013-05-14,11,Arsenal
Arsenal,2013-05-14,45,Wigan Athletic
Wigan Athletic,2013-05-14,63,Arsenal
Wigan Athletic,2013-05-14,68,Arsenal
Wigan Athletic,2013-05-14,71,Arsenal
Chelsea,2013-05-11,14,Aston Villa
Aston Villa,2013-05-11,61,Chelsea
Aston Villa,2013-05-11,88,Chelsea
West Ham United,2013-05-12,6,Everton
West Ham United,2013-05-12,60,Everton
Everton,2013-05-19,7,Chelsea
Chelsea,2013-05-19,14,Everton
Everton,2013-05-19,76,Chelsea
Manchester City,2013-05-19,26,Norwich City
Norwich City,2013-05-19,29,Manchester City
Manchester City,2013-05-19,54,Norwich City
Norwich City,2013-05-19,59,Manchester City
Manchester City,2013-05-19,65,Norwich City
Newcastle United,2013-05-19,52,Arsenal
Southampton,2013-05-19,47,Stoke City
Stoke City,2013-05-19,57,Southampton
Swansea,2013-05-19,22,Fulham
Swansea,2013-05-19,77,Fulham
Swansea,2013-05-19,90,Fulham
Sunderland,2013-05-19,89,Tottenham Hotspur
West Bromwich Albion,2013-05-19,6,Manchester United
West Bromwich Albion,2013-05-19,9,Manchester United
West Bromwich Albion,2013-05-19,30,Manchester United
Manchester United,2013-05-19,40,West Bromwich Albion
Manchester United,2013-05-19,50,West Bromwich Albion
West Bromwich Albion,2013-05-19,53,Manchester United
West Bromwich Albion,2013-05-19,63,Manchester United
Manchester United,2013-05-19,81,West Bromwich Albion
Manchester United,2013-05-19,81,West Bromwich Albion
Manchester United,2013-05-19,86,West Bromwich Albion
Everton,2013-08-17,51,Norwich City
Norwich City,2013-08-17,61,Everton
Norwich City,2013-08-17,65,Everton
Everton,2013-08-17,71,Norwich City
Sunderland,2013-08-17,52,Fulham
Swansea,2013-08-17,34,Manchester United
Swansea,2013-08-17,36,Manchester United
Swansea,2013-08-17,72,Manchester United
Manchester United,2013-08-17,82,Swansea
Swansea,2013-08-17,90,Manchester United
West Bromwich Albion,2013-08-17,90,Southampton
Aston Villa,2013-08-24,21,Liverpool
Fulham,2013-08-24,14,Arsenal
Fulham,2013-08-24,41,Arsenal
Fulham,2013-08-24,68,Arsenal
Arsenal,2013-08-24,77,Fulham
Norwich City,2013-08-24,22,Hull City
Aston Villa,2013-08-21,6,Chelsea
Chelsea,2013-08-21,45,Aston Villa
Aston Villa,2013-08-21,73,Chelsea
West Ham United,2013-08-31,82,Stoke City
Aston Villa,2013-09-14,18,Newcastle United
Newcastle United,2013-09-14,67,Aston Villa
Aston Villa,2013-09-14,73,Newcastle United
Fulham,2013-09-21,52,Chelsea
Fulham,2013-09-21,84,Chelsea
Hull City,2013-09-21,10,Newcastle United
Newcastle United,2013-09-21,26,Hull City
Hull City,2013-09-21,44,Newcastle United
Newcastle United,2013-09-21,48,Hull City
Newcastle United,2013-09-21,76,Hull City
Norwich City,2013-09-21,30,Aston Villa
Sunderland,2013-09-21,20,West Bromwich Albion
Sunderland,2013-09-21,76,West Bromwich Albion
Sunderland,2013-09-21,90,West Bromwich Albion
Everton,2013-09-21,31,West Ham United
West Ham United,2013-09-21,62,Everton
Everton,2013-09-21,76,West Ham United
West Ham United,2013-09-21,83,Everton
West Ham United,2013-09-21,85,Everton
Aston Villa,2013-09-28,45,Manchester City
Manchester City,2013-09-28,51,Aston Villa
Aston Villa,2013-09-28,57,Manchester City
Manchester City,2013-09-28,73,Aston Villa
Manchester City,2013-09-28,76,Aston Villa
Swansea,2013-09-28,58,Arsenal
Swansea,2013-09-28,62,Arsenal
Arsenal,2013-09-28,82,Swansea
Arsenal,2013-10-06,42,West Bromwich Albion
West Bromwich Albion,2013-10-06,63,Arsenal
Norwich City,2013-10-19,18,Arsenal
Norwich City,2013-10-19,58,Arsenal
Arsenal,2013-10-19,70,Norwich City
